Continent,Country Name,Country Code,Year,CO2 Emissions,Forest Cover (%),GDP per Capita (USD)
Africa,Kenya,KEN,2022,10.5947,6.344818498,2109.562885
Africa,Lesotho,LSO,2002,0.179,1.137022398,388.9233499
Africa,Lesotho,LSO,2003,0.1829,1.137022398,583.2700362
Africa,Lesotho,LSO,2004,0.1987,1.137022398,766.6858209
Africa,Lesotho,LSO,2005,0.2024,1.137022398,861.3814964
Africa,Lesotho,LSO,2006,0.2088,1.137022398,925.4674855
Africa,Lesotho,LSO,2007,0.278,1.137022398,861.1884209
Africa,Lesotho,LSO,2008,0.2357,1.137022398,898.4825179
Africa,Lesotho,LSO,2009,0.274,1.137022398,878.8479505
Africa,Lesotho,LSO,2010,0.2735,1.137022398,1119.475578
Africa,Lesotho,LSO,2011,0.2719,1.137022398,1280.733909
Africa,Lesotho,LSO,2012,0.2971,1.137022398,1217.930712
Africa,Lesotho,LSO,2013,0.3048,1.137022398,1151.037358
Africa,Lesotho,LSO,2014,0.2974,1.137022398,1173.537793
Africa,Lesotho,LSO,2015,0.2982,1.137022398,1121.198513
Africa,Lesotho,LSO,2016,0.3462,1.137022398,992.4918407
Africa,Lesotho,LSO,2017,0.3763,1.137022398,1069.366732
Africa,Lesotho,LSO,2018,0.3637,1.137022398,1170.655697
Africa,Lesotho,LSO,2019,0.4135,1.137022398,1082.057068
Africa,Lesotho,LSO,2020,0.4392,1.137022398,918.5825774
Africa,Lesotho,LSO,2021,0.4475,1.137022398,1066.586451
Africa,Lesotho,LSO,2022,0.4841,1.137022398,1029.995533
Africa,Liberia,LBR,2002,0.2047,84.73961794,299.5364455
Africa,Liberia,LBR,2003,0.2294,84.42545681,239.7795567
Africa,Liberia,LBR,2004,0.257,84.11129568,284.140224
Africa,Liberia,LBR,2005,0.3075,83.79713455,287.4873334
Africa,Liberia,LBR,2006,0.3294,83.48297342,320.5580862
Africa,Liberia,LBR,2007,0.3144,83.16881229,374.2113081
Africa,Liberia,LBR,2008,0.2816,82.85465116,451.7138563
Africa,Liberia,LBR,2009,0.2635,82.54049003,448.386367
Africa,Liberia,LBR,2010,0.4007,82.2263289,492.252808
Africa,Liberia,LBR,2011,0.4267,81.91216777,568.0878655
Africa,Liberia,LBR,2012,0.48,81.59800664,638.3687515
Africa,Liberia,LBR,2013,0.4395,81.28384551,710.7445709
Africa,Liberia,LBR,2014,0.5372,80.96968439,706.7144901
Africa,Liberia,LBR,2015,0.5627,80.65552326,692.5900824
Africa,Liberia,LBR,2016,0.6775,80.34136213,714.6130631
Africa,Liberia,LBR,2017,0.5822,80.027201,699.2690957
Africa,Liberia,LBR,2018,0.6541,79.71303987,692.2031271
Africa,Liberia,LBR,2019,0.7362,79.39887874,658.1641808
Africa,Liberia,LBR,2020,0.782,79.08471761,616.787867
Africa,Liberia,LBR,2021,0.7967,78.77055648,667.9661051
Africa,Liberia,LBR,2022,0.8343,78.45639535,744.6171752
Africa,Libya,LBY,2002,11.7122,0.123327688,3718.294347
Africa,Libya,LBY,2003,11.8854,0.123327688,4674.099432
Africa,Libya,LBY,2004,12.3842,0.123327688,5773.763332
Africa,Libya,LBY,2005,12.8594,0.123327688,8079.249573
Africa,Libya,LBY,2006,12.9598,0.123327688,10048.84804
Africa,Libya,LBY,2007,11.7878,0.123327688,11144.94484
Africa,Libya,LBY,2008,13.4577,0.123327688,13906.14078
Africa,Libya,LBY,2009,15.6077,0.123327688,9551.054039
Africa,Libya,LBY,2010,18.2504,0.123327688,11600.90686
Africa,Libya,LBY,2011,13.6163,0.123327688,7593.839153
Africa,Libya,LBY,2012,16.8848,0.123327688,14975.89028
Africa,Libya,LBY,2013,17.6876,0.123327688,11951.71341
Africa,Libya,LBY,2014,19.5594,0.123327688,8926.420746
Africa,Libya,LBY,2015,15.1356,0.123327688,7458.489178
Africa,Libya,LBY,2016,18.2731,0.123327688,7525.802993
Africa,Libya,LBY,2017,17.2221,0.123327688,9965.832367
Africa,Libya,LBY,2018,16.77,0.123327688,11196.58548
Africa,Libya,LBY,2019,17.0638,0.123327688,9963.194891
Africa,Libya,LBY,2020,16.6709,0.123327688,6650.338106
Africa,Libya,LBY,2021,16.8554,0.123327688,4935.827873
Africa,Libya,LBY,2022,18.6104,0.123327688,5986.636949
Africa,Madagascar,MDG,2002,0.6008,22.24598824,304.9417774
Africa,Madagascar,MDG,2003,0.8365,22.16539361,352.6200958
Africa,Madagascar,MDG,2004,0.886,22.08479898,272.2007486
Africa,Madagascar,MDG,2005,0.847,22.00420435,305.8120749
Africa,Madagascar,MDG,2006,0.8162,21.92360973,324.1468749
Africa,Madagascar,MDG,2007,0.8732,21.8430151,419.5480014
Africa,Madagascar,MDG,2008,0.8901,21.76242047,512.5798001
Africa,Madagascar,MDG,2009,0.8465,21.68182584,446.3152384
Africa,Madagascar,MDG,2010,0.8938,21.60123121,450.0093916
Africa,Madagascar,MDG,2011,0.9951,21.56904408,506.1636916
Africa,Madagascar,MDG,2012,1.0226,21.54632474,493.5111629
Africa,Madagascar,MDG,2013,1.0708,21.52342042,515.3015894
Africa,Madagascar,MDG,2014,1.1383,21.50070127,505.6849225
Africa,Madagascar,MDG,2015,1.1768,21.47798212,445.3200695
Africa,Madagascar,MDG,2016,1.2194,21.45527673,453.9707145
Africa,Madagascar,MDG,2017,1.2389,21.43255414,491.8668487
Africa,Madagascar,MDG,2018,1.2931,21.40983156,500.4571855
Africa,Madagascar,MDG,2019,1.3919,21.38712616,499.8188376
Africa,Madagascar,MDG,2020,1.192,21.36440358,450.7716152
Africa,Madagascar,MDG,2021,1.417,21.34169251,490.2062386
Africa,Madagascar,MDG,2022,1.3602,21.3189737,497.2425148
Africa,Malawi,MWI,2002,0.2862,31.79571489,428.2104398
Africa,Malawi,MWI,2003,0.3213,31.35023335,383.3485969
Africa,Malawi,MWI,2004,0.3503,30.9047518,404.6742484
Africa,Malawi,MWI,2005,0.3161,30.45927026,414.361122
Africa,Malawi,MWI,2006,0.347,30.01378871,440.822149
Africa,Malawi,MWI,2007,0.3483,29.56830717,475.1802617
Africa,Malawi,MWI,2008,0.4283,29.12282563,554.0488204
Africa,Malawi,MWI,2009,0.382,28.67734408,625.8697299
Africa,Malawi,MWI,2010,0.4647,28.23186254,683.1246947
Africa,Malawi,MWI,2011,0.4164,27.78638099,763.0610004
Africa,Malawi,MWI,2012,0.4171,27.34089945,558.4620883
Africa,Malawi,MWI,2013,0.4411,26.8954179,496.9473683
Africa,Malawi,MWI,2014,0.4191,26.44993636,529.513344
Africa,Malawi,MWI,2015,0.4012,26.00445482,539.6053632
Africa,Malawi,MWI,2016,0.4951,25.55897327,450.5061055
Africa,Malawi,MWI,2017,0.5682,25.11349173,495.7696834
Africa,Malawi,MWI,2018,0.6537,24.66801018,533.2031737
Africa,Malawi,MWI,2019,0.7565,24.22252864,580.8898161
Africa,Malawi,MWI,2020,0.8035,23.77704709,602.5074782
Africa,Malawi,MWI,2021,0.8187,23.33156555,617.4475208
Africa,Malawi,MWI,2022,0.7656,22.88608401,604.2697512
Africa,Mali,MLI,2002,0.3949,10.89666363,318.042432
Africa,Mali,MLI,2003,0.4072,10.89666363,371.6270164
Africa,Mali,MLI,2004,0.434,10.89666363,416.2783444
Africa,Mali,MLI,2005,0.4559,10.89666363,461.4579203
Africa,Mali,MLI,2006,0.5591,10.89666363,493.6287065
Africa,Mali,MLI,2007,0.6879,10.89666363,564.1579583
Africa,Mali,MLI,2008,0.8307,10.89666363,658.4931833
Africa,Mali,MLI,2009,1.0616,10.89666363,662.8833881
Africa,Mali,MLI,2010,1.0275,10.89666363,670.369099
Africa,Mali,MLI,2011,1.0693,10.89666363,789.0627255
Africa,Mali,MLI,2012,1.1569,10.89666363,733.7389353
Africa,Mali,MLI,2013,1.2677,10.89666363,758.4755326
Africa,Mali,MLI,2014,1.2662,10.89666363,797.1545108
Africa,Mali,MLI,2015,1.5845,10.89666363,704.8216464
Africa,Mali,MLI,2016,2.157,10.89666363,730.8549382
Africa,Mali,MLI,2017,2.369,10.89666363,775.5364921
Africa,Mali,MLI,2018,2.4839,10.89666363,835.0867106
Africa,Mali,MLI,2019,3.0189,10.89666363,820.1973908
Africa,Mali,MLI,2020,3.2065,10.89666363,804.3439567
Africa,Mali,MLI,2021,3.267,10.89666363,862.4674001
Africa,Mali,MLI,2022,3.4212,10.89666363,813.9650341
Africa,Mauritania,MRT,2002,0.5681,0.398525274,648.8796439
Africa,Mauritania,MRT,2003,0.6005,0.393247308,732.0178208
Africa,Mauritania,MRT,2004,0.6684,0.387969341,823.5544571
Africa,Mauritania,MRT,2005,0.7043,0.382691375,998.9658342
Africa,Mauritania,MRT,2006,0.713,0.377413408,1300.60368
Africa,Mauritania,MRT,2007,0.8333,0.372135442,1405.150162
Africa,Mauritania,MRT,2008,1.0419,0.366857476,1635.563062
Africa,Mauritania,MRT,2009,1.0362,0.361579509,1435.430108
Africa,Mauritania,MRT,2010,0.9762,0.356301543,1659.963697
Africa,Mauritania,MRT,2011,1.0113,0.351023576,1931.199755
Africa,Mauritania,MRT,2012,1.1367,0.34574561,1859.117332
Africa,Mauritania,MRT,2013,1.0372,0.340467643,1934.241031
Africa,Mauritania,MRT,2014,1.1578,0.335189677,1713.008653
Africa,Mauritania,MRT,2015,1.1895,0.32991171,1554.948979
Africa,Mauritania,MRT,2016,1.1673,0.324633744,1565.765757
Africa,Mauritania,MRT,2017,1.7806,0.319394586,1615.004013
Africa,Mauritania,MRT,2018,1.8655,0.314058407,1722.935289
Africa,Mauritania,MRT,2019,2.2074,0.308819249,1767.072711
Africa,Mauritania,MRT,2020,2.3445,0.30348307,1795.764596
Africa,Mauritania,MRT,2021,2.3888,0.298211604,1947.789184
Africa,Mauritania,MRT,2022,2.5015,0.292896963,1960.352401
Africa,Mauritius,MUS,2002,0.7799,20.30640394,4073.060531
Africa,Mauritius,MUS,2003,0.8116,20.1320197,4858.265755
Africa,Mauritius,MUS,2004,0.8305,19.95763547,5460.608002
Africa,Mauritius,MUS,2005,0.8582,19.78325123,5354.029743
Africa,Mauritius,MUS,2006,0.8682,19.608867,5695.975255
Africa,Mauritius,MUS,2007,0.8319,19.43448276,6574.663576
Africa,Mauritius,MUS,2008,0.8384,19.26009852,8030.052281
Africa,Mauritius,MUS,2009,0.8695,19.08571429,7318.12641
Africa,Mauritius,MUS,2010,0.923,18.91133005,8000.376432
Africa,Mauritius,MUS,2011,0.9324,19.21482223,9197.042991
Africa,Mauritius,MUS,2012,0.9546,19.20580871,9291.236276
Africa,Mauritius,MUS,2013,0.9732,19.19679519,9764.644131
Africa,Mauritius,MUS,2014,0.998,19.18778167,10366.35508
Africa,Mauritius,MUS,2015,1.0325,19.17876815,9507.871337
Africa,Mauritius,MUS,2016,1.095,19.17376064,9965.725311
Africa,Mauritius,MUS,2017,1.1169,19.35403105,10841.68478
Africa,Mauritius,MUS,2018,1.1372,19.37406109,11643.4606
Africa,Mauritius,MUS,2019,1.2021,19.39409114,11403.25279
Africa,Mauritius,MUS,2020,1.0123,19.41412118,9011.042884
Africa,Mauritius,MUS,2021,1.0321,19.43415123,9068.973002
Africa,Mauritius,MUS,2022,1.1448,19.45418127,10239.79705
Africa,Morocco,MAR,2002,8.9938,12.41350213,1596.02063
Africa,Morocco,MAR,2003,9.3706,12.45115169,1941.872559
Africa,Morocco,MAR,2004,9.8322,12.48880125,2183.55542
Africa,Morocco,MAR,2005,10.2369,12.52645082,2242.988281
Africa,Morocco,MAR,2006,10.5436,12.56410038,2438.126465
Africa,Morocco,MAR,2007,11.1918,12.60174994,2755.585938
Africa,Morocco,MAR,2008,12.2634,12.63939951,3183.200439
Africa,Morocco,MAR,2009,12.9727,12.67704907,3119.588623
Africa,Morocco,MAR,2010,13.6451,12.71469863,3067.985352
Africa,Morocco,MAR,2011,14.4424,12.7192337,3301.98877
Africa,Morocco,MAR,2012,14.6534,12.72376877,3164.177246
Africa,Morocco,MAR,2013,15.2097,12.72830383,3379.743164
Africa,Morocco,MAR,2014,15.4069,12.7328389,3435.406982
Africa,Morocco,MAR,2015,16.3754,12.73737396,3146.247803
Africa,Morocco,MAR,2016,17.0426,12.77120771,3140.855469
Africa,Morocco,MAR,2017,17.6768,12.79764732,3296.526611
Africa,Morocco,MAR,2018,18.1646,12.82005378,3501.697998
Africa,Morocco,MAR,2019,18.9527,12.84358055,3508.097656
Africa,Morocco,MAR,2020,16.6399,12.86688326,3268.030273
Africa,Morocco,MAR,2021,18.6408,12.89033542,3785.936279
Africa,Morocco,MAR,2022,17.5324,12.91368788,3455.39624
Africa,Mozambique,MOZ,2002,0.911,51.81315395,313.8866617
Africa,Mozambique,MOZ,2003,1.1253,51.53137414,339.4887378
Africa,Mozambique,MOZ,2004,1.1417,51.24959434,400.0569732
Africa,Mozambique,MOZ,2005,1.0441,50.96781454,436.7738562
Africa,Mozambique,MOZ,2006,1.1315,50.68603474,457.4876478
Africa,Mozambique,MOZ,2007,1.4047,50.40425494,507.8749239
Africa,Mozambique,MOZ,2008,1.3729,50.12247514,592.1591112
Africa,Mozambique,MOZ,2009,1.5371,49.84069534,547.6971442
Africa,Mozambique,MOZ,2010,1.701,49.55891554,496.1858394
Africa,Mozambique,MOZ,2011,2.0635,49.2964114,618.1764929
Africa,Mozambique,MOZ,2012,2.3806,49.03390727,685.6857482
Africa,Mozambique,MOZ,2013,2.5772,48.77140314,686.5056725
Africa,Mozambique,MOZ,2014,3.0222,48.50889901,697.1426804
Africa,Mozambique,MOZ,2015,3.1389,48.24639487,610.5637747
Africa,Mozambique,MOZ,2016,3.469,47.8500089,441.4897348
Africa,Mozambique,MOZ,2017,3.275,47.56809685,470.9385631
Africa,Mozambique,MOZ,2018,3.2531,47.33610723,517.5072603
Africa,Mozambique,MOZ,2019,3.5939,47.00794781,519.0925509
Africa,Mozambique,MOZ,2020,3.2759,46.72519647,462.4338765
Africa,Mozambique,MOZ,2021,4.1683,46.41217312,509.9078295
Africa,Mozambique,MOZ,2022,3.9207,46.11933111,578.2516638
Africa,Namibia,NAM,2002,1.2071,9.616374789,1772.075655
Africa,Namibia,NAM,2003,1.2634,9.530124015,2569.247393
Africa,Namibia,NAM,2004,1.3329,9.44387324,3403.154962
Africa,Namibia,NAM,2005,1.5552,9.357622466,3685.773
Africa,Namibia,NAM,2006,1.3898,9.271371692,4017.183472
Africa,Namibia,NAM,2007,1.3938,9.185120917,4379.043137
Africa,Namibia,NAM,2008,1.5324,9.098870143,4204.785554
Africa,Namibia,NAM,2009,1.6965,9.012619369,4302.913741
Africa,Namibia,NAM,2010,1.7762,8.926368594,5418.216334
Africa,Namibia,NAM,2011,1.8028,8.84011952,5834.791768
Africa,Namibia,NAM,2012,1.7658,8.753870447,5942.64681
Africa,Namibia,NAM,2013,1.8726,8.667621373,5346.621311
Africa,Namibia,NAM,2014,1.9817,8.581372299,5378.323262
Africa,Namibia,NAM,2015,2.0643,8.495123225,4774.106509
Africa,Namibia,NAM,2016,2.0643,8.408871722,4395.687762
Africa,Namibia,NAM,2017,2.0431,8.322620219,5143.960723
Africa,Namibia,NAM,2018,2.0646,8.236368716,5308.608134
Africa,Namibia,NAM,2019,2.0473,8.150117213,4731.921032
Africa,Namibia,NAM,2020,1.8729,8.06386571,3878.58983
Africa,Namibia,NAM,2021,1.9174,7.977614206,4412.835569
Africa,Namibia,NAM,2022,2.0906,7.891362703,4349.045322
Africa,Niger,NER,2002,0.3649,1.028862398,225.2943911
Africa,Niger,NER,2003,0.3933,1.019057393,265.2253635
Africa,Niger,NER,2004,0.403,1.009252388,283.4682818
Africa,Niger,NER,2005,0.4033,0.999447383,318.6431219
Africa,Niger,NER,2006,0.4158,0.989642378,333.3450784
Africa,Niger,NER,2007,0.4886,0.979837373,387.1680659
Africa,Niger,NER,2008,0.4984,0.970032368,475.0449554
Africa,Niger,NER,2009,0.6533,0.960227362,461.131534
Africa,Niger,NER,2010,0.8029,0.950422357,474.4256923
Africa,Niger,NER,2011,0.7747,0.940617352,510.7595618
Africa,Niger,NER,2012,1.0394,0.930812347,528.5101045
Africa,Niger,NER,2013,1.1056,0.921007342,552.1033344
Africa,Niger,NER,2014,1.1709,0.911202337,565.3098973
Africa,Niger,NER,2015,1.2067,0.901397332,485.6625742
Africa,Niger,NER,2016,1.0804,0.891592327,502.7064754
Africa,Niger,NER,2017,0.9577,0.881787321,521.80413
Africa,Niger,NER,2018,1.03,0.871982316,578.5680357
Africa,Niger,NER,2019,1.1696,0.862177311,561.6913043
Africa,Niger,NER,2020,1.1294,0.852372306,579.5124958
Africa,Niger,NER,2021,1.2529,0.842567301,608.7224396
Africa,Niger,NER,2022,1.306,0.832762296,609.7451476
Africa,Nigeria,NGA,2002,27.531,26.97325121,712.1648521
Africa,Nigeria,NGA,2003,29.0843,26.79394578,763.3887454
Africa,Nigeria,NGA,2004,29.688,26.61464036,962.4810419
Africa,Nigeria,NGA,2005,28.7073,26.43533494,1211.377035
Africa,Nigeria,NGA,2006,24.2273,26.25602951,1599.538916
Africa,Nigeria,NGA,2007,21.1573,26.07672409,1815.526975
Africa,Nigeria,NGA,2008,25.3704,25.89741867,2154.105435
Africa,Nigeria,NGA,2009,23.7401,25.71811324,1820.486339
Africa,Nigeria,NGA,2010,29.7333,25.53880782,2202.25673
Africa,Nigeria,NGA,2011,31.7314,25.3595024,2418.41317
Africa,Nigeria,NGA,2012,35.1641,25.18019698,2633.197347
Africa,Nigeria,NGA,2013,44.854,25.00089155,2872.790834
Africa,Nigeria,NGA,2014,49.1804,24.82158613,3088.721313
Africa,Nigeria,NGA,2015,44.7203,24.64228071,2585.733607
Africa,Nigeria,NGA,2016,51.2512,24.46297957,2070.412734
Africa,Nigeria,NGA,2017,51.2974,24.28368304,1876.340271
Africa,Nigeria,NGA,2018,54.9908,24.1043842,2057.879446
Africa,Nigeria,NGA,2019,58.8389,23.92508537,2265.155209
Africa,Nigeria,NGA,2020,50.5135,23.74578653,2019.657063
Africa,Nigeria,NGA,2021,57.2135,23.5664877,2017.274865
Africa,Nigeria,NGA,2022,59.6821,23.38718886,2139.374785
Africa,Rwanda,RWA,2002,0.3702,11.45520876,234.0430168
Africa,Rwanda,RWA,2003,0.3088,11.36603162,249.012275
Africa,Rwanda,RWA,2004,0.2997,11.27685448,269.5404463
Africa,Rwanda,RWA,2005,0.3272,11.18767734,324.0168638
Africa,Rwanda,RWA,2006,0.324,11.0985002,356.9950229
Africa,Rwanda,RWA,2007,0.2933,11.00932306,426.2341835
Africa,Rwanda,RWA,2008,0.2901,10.92014593,528.3263918
Africa,Rwanda,RWA,2009,0.2992,10.83096879,564.0390958
Africa,Rwanda,RWA,2010,0.2992,10.74179165,593.6249277
Africa,Rwanda,RWA,2011,0.384,10.78232671,651.133678
Africa,Rwanda,RWA,2012,0.4113,10.82286178,706.8173175
Africa,Rwanda,RWA,2013,0.489,10.86339684,704.9241902
Africa,Rwanda,RWA,2014,0.5271,10.9039319,724.9575212
Africa,Rwanda,RWA,2015,0.6237,10.94446696,733.998585
Africa,Rwanda,RWA,2016,0.5688,11.02553709,729.5191542
Africa,Rwanda,RWA,2017,0.5626,11.06607215,758.301003
Africa,Rwanda,RWA,2018,0.524,11.10660722,771.773522
Africa,Rwanda,RWA,2019,0.6105,11.14714228,810.0514202
Africa,Rwanda,RWA,2020,0.5809,11.18767734,778.7015386
Africa,Rwanda,RWA,2021,0.6431,11.2282124,828.8330328
Africa,Rwanda,RWA,2022,0.5961,11.26874747,975.4693159
Africa,Sao Tome and Principe,STP,2002,0.0301,60.7375,568.1025725
Africa,Sao Tome and Principe,STP,2003,0.0343,60.71041667,663.6962118
Africa,Sao Tome and Principe,STP,2004,0.0406,60.68333333,726.5608821
Africa,Sao Tome and Principe,STP,2005,0.0446,60.65625,844.1691819
Africa,Sao Tome and Principe,STP,2006,0.0483,60.62916667,861.9707077
Africa,Sao Tome and Principe,STP,2007,0.051,60.60208333,878.8857919
Africa,Sao Tome and Principe,STP,2008,0.0569,60.575,1081.868458
Africa,Sao Tome and Principe,STP,2009,0.0616,60.54791667,1128.280462
Africa,Sao Tome and Principe,STP,2010,0.0651,60.52083333,1045.209582
Africa,Sao Tome and Principe,STP,2011,0.0639,59.875,1219.801891
Africa,Sao Tome and Principe,STP,2012,0.0688,59.22916667,1210.792647
Africa,Sao Tome and Principe,STP,2013,0.0703,58.58333333,1382.575784
Africa,Sao Tome and Principe,STP,2014,0.0656,57.9375,1489.676334
Africa,Sao Tome and Principe,STP,2015,0.0707,57.29166667,1298.109466
Africa,Sao Tome and Principe,STP,2016,0.0774,56.64583333,1434.870181
Africa,Sao Tome and Principe,STP,2017,0.0783,56.0,1555.794778
Africa,Sao Tome and Principe,STP,2018,0.0763,55.35416667,1825.599718
Africa,Sao Tome and Principe,STP,2019,0.0938,54.70833333,1935.293182
Africa,Sao Tome and Principe,STP,2020,0.0996,54.0625,2167.220018
Africa,Sao Tome and Principe,STP,2021,0.1015,53.41666667,2362.588272
Africa,Sao Tome and Principe,STP,2022,0.1167,52.77083333,2389.737298
Africa,Senegal,SEN,2002,1.2791,45.58333766,669.4304473
Africa,Senegal,SEN,2003,1.4071,45.38336883,817.8880342
Africa,Senegal,SEN,2004,1.5164,45.18339999,918.1020795
Africa,Senegal,SEN,2005,1.4623,44.98343115,979.8461015
Africa,Senegal,SEN,2006,1.5538,44.78346232,1017.201967
Africa,Senegal,SEN,2007,2.0272,44.58349348,1188.938778
Africa,Senegal,SEN,2008,2.1852,44.38352465,1398.79218
Africa,Senegal,SEN,2009,1.9514,44.18355581,1308.694043
Africa,Senegal,SEN,2010,2.0604,43.98358697,1275.883575
Africa,Senegal,SEN,2011,2.1984,43.77582714,1374.675919
Africa,Senegal,SEN,2012,2.1021,43.56806731,1326.837988
Africa,Senegal,SEN,2013,2.3322,43.36030748,1379.831966
Africa,Senegal,SEN,2014,2.449,43.15254765,1398.891376
Africa,Senegal,SEN,2015,2.7179,42.94478783,1218.006136
Africa,Senegal,SEN,2016,2.9637,42.737028,1266.439572
Africa,Senegal,SEN,2017,2.625,42.52926817,1356.805184
Africa,Senegal,SEN,2018,2.8967,42.32150834,1452.556126
Africa,Senegal,SEN,2019,3.0957,42.11374851,1431.181289
Africa,Senegal,SEN,2020,2.8659,41.90598868,1461.087204
Africa,Senegal,SEN,2021,3.2821,41.69822885,1598.10677
Africa,Senegal,SEN,2022,3.5414,41.49046902,1564.745221
Africa,Seychelles,SYC,2002,0.3561,73.26086957,8864.169195
Africa,Seychelles,SYC,2003,0.3608,73.26086957,9070.284608
Africa,Seychelles,SYC,2004,0.5237,73.26086957,10827.67164
Africa,Seychelles,SYC,2005,0.4834,73.26086957,11802.11183
Africa,Seychelles,SYC,2006,0.5342,73.26086957,12782.99389
Africa,Seychelles,SYC,2007,0.4536,73.26086957,12669.30267
Africa,Seychelles,SYC,2008,0.5021,73.26086957,11265.43763
Africa,Seychelles,SYC,2009,0.55,73.26086957,9747.091805
Africa,Seychelles,SYC,2010,0.4838,73.26086957,10934.79495
Africa,Seychelles,SYC,2011,0.3934,73.26086957,12110.09375
Africa,Seychelles,SYC,2012,0.4603,73.26086957,12337.15547
Africa,Seychelles,SYC,2013,0.4239,73.26086957,14821.29215
Africa,Seychelles,SYC,2014,0.4631,73.26086957,15188.19022
Africa,Seychelles,SYC,2015,0.4969,73.26086957,15333.10517
Africa,Seychelles,SYC,2016,0.5833,73.26086957,16566.9946
Africa,Seychelles,SYC,2017,0.6068,73.26086957,17480.36519
Africa,Seychelles,SYC,2018,0.5331,73.26086957,18440.23405
Africa,Seychelles,SYC,2019,0.6024,73.26086957,19141.51187
Africa,Seychelles,SYC,2020,0.6398,73.26086957,14041.47541
Africa,Seychelles,SYC,2021,0.6519,73.26086957,14982.91115
Africa,Seychelles,SYC,2022,0.6857,73.26086957,17167.19098
Africa,Sierra Leone,SLE,2002,0.239,40.03845941,388.995136
Africa,Sierra Leone,SLE,2003,0.2525,39.76515655,413.817666
Africa,Sierra Leone,SLE,2004,0.2593,39.4918537,417.7500348
Africa,Sierra Leone,SLE,2005,0.2424,39.21855085,462.6333244
Africa,Sierra Leone,SLE,2006,0.3083,38.94524799,517.913366
Africa,Sierra Leone,SLE,2007,0.295,38.67194514,578.6484174
Africa,Sierra Leone,SLE,2008,0.2931,38.39864228,650.6844222
Africa,Sierra Leone,SLE,2009,0.2995,38.12533943,624.8987979
Africa,Sierra Leone,SLE,2010,0.3096,37.85203658,648.1292295
Africa,Sierra Leone,SLE,2011,0.3745,37.57874758,718.1616807
Africa,Sierra Leone,SLE,2012,0.4367,37.30545858,904.840762
Africa,Sierra Leone,SLE,2013,0.5292,37.03216958,1146.416391
Africa,Sierra Leone,SLE,2014,0.5401,36.75888058,1140.927423
Africa,Sierra Leone,SLE,2015,0.449,36.48559158,945.1481685
Africa,Sierra Leone,SLE,2016,0.4843,36.21224716,838.6316153
Africa,Sierra Leone,SLE,2017,0.4757,35.93890274,788.4868673
Africa,Sierra Leone,SLE,2018,0.4664,35.66555833,845.9145405
Africa,Sierra Leone,SLE,2019,0.478,35.39221391,843.7125173
Africa,Sierra Leone,SLE,2020,0.5077,35.11886949,845.3138363
Africa,Sierra Leone,SLE,2021,0.5173,34.84552508,885.1842707
Africa,Sierra Leone,SLE,2022,0.5417,34.57218066,860.130884
Africa,Somalia,SOM,2002,0.3363,11.73446616,229.5989183
Africa,Somalia,SOM,2003,0.3441,11.61212421,286.2730252
Africa,Somalia,SOM,2004,0.3545,11.48978226,375.4103262
Africa,Somalia,SOM,2005,0.366,11.3674403,439.9799078
Africa,Somalia,SOM,2006,0.384,11.24509835,457.9966622
Africa,Somalia,SOM,2007,0.3996,11.1227564,479.6356281
Africa,Somalia,SOM,2008,0.4017,11.00041445,507.0374433
Africa,Somalia,SOM,2009,0.4038,10.8780725,246.5132517
Africa,Somalia,SOM,2010,0.4017,10.75573054,219.2024539
Africa,Somalia,SOM,2011,0.3827,10.63338859,235.3259456
Africa,Somalia,SOM,2012,0.389,10.51104664,350.2619467
Africa,Somalia,SOM,2013,0.3977,10.38870469,393.398705
